t,x,y,z,vx,vy,vz
392100.0,2841.725922011721,2293.193779840043,-6000.2026549670445,6.153656185151298,2.151988145133422,3.9183651877556134
392160.0,3204.822027494739,2417.488140782481,-5752.837734751383,5.9452300726404825,1.989615178743481,4.3245695344571935
392220.0,3554.642834206261,2531.769060578411,-5481.580844961543,5.711273799560508,1.818317023142633,4.714448854293028
392280.0,3889.680879348558,2635.521416932271,-5187.467712596221,5.452621934948847,1.63878231102828,5.086138202103898
392340.0,4208.482923998001,2728.273003675732,-4871.644158433777,5.170247377706588,1.4517525055444789,5.437835117308244
392400.0,4509.6582036885275,2809.5976061194124,-4535.36193720362,4.865259189603287,1.258018649718443,5.76781304737982
392460.0,4791.886511497066,2879.11787353622,-4179.973788669948,4.538899586029761,1.0584177986122758,6.074434671515571
392520.0,5053.926057157513,2936.507950523009,-3806.927671093678,4.192539265451365,0.853828599540307,6.356165536529957
392580.0,5294.620981905377,2981.495817231568,-3417.760193141849,3.8276706439232564,0.6451660077744258,6.611587200828673
392640.0,5512.908417795736,3013.865298546476,-3014.089295088797,3.4458996741488566,0.4333755917831317,6.8394090807365036
392700.0,5707.825043209065,3033.457723559649,-2597.6062311640812,3.0489368231662675,0.2194275228012881,7.038479586407603
392760.0,5878.513017203406,3040.1732035914833,-2170.066925441346,2.6385857381065594,0.004310012487910715,7.207796213357644
392820.0,6024.225246246611,3033.971549601475,-1733.282786657816,2.216732780464562,-0.2109761093638471,7.346513343573988
392880.0,6144.330028747358,3014.8728115092767,-1289.111009257684,1.7853355424723067,-0.4254253412991035,7.4539520491714635
392940.0,6238.314848239997,2982.957276428194,-839.4443475595964,1.34640649781218,-0.6380365638309151,7.529606333429795
393000.0,6305.7891965850085,2938.3649907199047,-386.2006690464981,0.9019976944318904,-0.8478200193587039,7.57314540850685
393060.0,6346.486521218877,2881.2948898870923,68.6875808390723,0.4541867821941967,-1.053803471410305,7.584414343412501
393120.0,6360.265366388759,2812.0035661256093,523.2839706168186,0.005063557869905716,-1.255038365861768,7.56343520254354
393180.0,6347.109641598468,2730.803638831528,975.65870307193,-0.4432856250122718,-1.4506068468260058,7.510406701562146
393240.0,6307.127942858257,2638.0617180689387,1423.899111331354,-0.888793328258912,-1.639628048876229,7.425700495163782
393300.0,6240.551991827887,2534.196014637543,1866.1198903839859,-1.3294251097799021,-1.821263763566104,7.309856026347117
393360.0,6147.73424590742,2419.673616294789,2300.472980711771,-1.7631930603606532,-1.9947237448632267,7.163574030739612
393420.0,6029.144720152896,2295.0074728658137,2725.157012063177,-2.1881686426238667,-2.159270245334152,6.9877087825523265
393480.0,5885.367048367144,2160.753120781665,3138.426249208846,-2.602495021482784,-2.314222063786996,6.783258751025999
393540.0,5717.093849047774,2017.505188522326,3538.598919002705,-3.0043978433889595,-2.458957760360909,6.551355567839375
393600.0,5525.1215091887525,1865.893748545598,3924.0648481349467,-3.3921938930860214,-2.592917622972463,6.2932526158299735
393660.0,5310.3444687168685,1706.5805612394988,4293.29245006811,-3.7642991821167167,-2.715605300847066,6.010313857515081
393720.0,5073.7490495312295,1540.255231665753,4644.834979460807,-4.119236065723438,-2.826589168578346,5.70400131541703
393780.0,4816.406909759897,1367.631314867809,4977.336025191612,-4.455638320626287,-2.9255024860859336,5.375862047758586
393840.0,4539.468251296231,1189.4424321888491,5289.534249732727,-4.772254505502728,-3.012043004401594,5.027516090772497
393900.0,4244.154850029771,1006.4384226597031,5580.267420998936,-5.0679506772467615,-3.0859722238564378,4.6606450488449624
393960.0,3931.752930371665,819.3815458986113,5848.4757571483115,-5.341712794299665,-3.147114402846607,4.276980301147725
394020.0,3603.605945474339,629.042771561245,6093.204552391137,-5.592647351210294,-3.195354673274667,3.8782911929000847
394080.0,3261.107352746612,436.1981801408863,6313.6061317084805,-5.8199807341118275,-3.2306371597097563,3.4663742903790027
394140.0,2905.693451103656,241.6254740760299,6508.941179609146,-6.023058286359566,-3.252963364058656,3.043043198190956
394200.0,2538.8363008505357,46.10060922096076,6678.579438017508,-6.201342523258716,-3.2623896427298935,2.6101181114361154
394260.0,2162.0367535170412,-149.6054117647067,6821.999829269847,-6.354410269365622,-3.2590240236432737,2.169416504896413
394320.0,1776.8177248096829,-344.729539103397,6938.790035258909,-6.481948726056334,-3.2430231761047215,1.7227451210746016
394380.0,1384.717683099034,-538.5195079759752,7028.645645908221,-6.583751687800414,-3.2145894755358237,1.2718930272406779
394440.0,987.2843671216141,-730.236496796575,7091.368906444951,-6.659715686646353,-3.1739681263634534,0.8186252941435178
394500.0,586.0687410489949,-919.1576077110853,7126.867091429298,-6.709835861196432,-3.1214442643225815,0.364676903254772
394560.0,182.6192158236668,-1104.57818132359,7135.150545195574,-6.734201468734613,-3.057340217463392,-0.08825228320081523
394620.0,-221.52386588163367,-1285.813944493664,7116.330434896473,-6.73299144499995,-2.9820127570019483,-0.5385020425785815
394680.0,-624.8334775684814,-1462.202994937352,7070.6162522918685,-6.706470053970237,-2.8958503734109984,-0.984455781613592
394740.0,-1025.800893401158,-1633.107623550271,6998.313085851335,-6.654982281609447,-2.7992705951998995,-1.4245439524959511
394800.0,-1422.940404118201,-1797.9159848121271,6899.8187170079955,-6.578949540595517,-2.692717554623894,-1.85724685099973
394860.0,-1814.793769335584,-1956.0436207766422,6775.620559670449,-6.478865580762088,-2.576659761022942,-2.281096799612479
394920.0,-2199.934448449839,-2106.934861432716,6626.292459354642,-6.3552925072946485,-2.451587902665416,-2.6946807017831214
394980.0,-2576.97157771729,-2250.064090878589,6452.491366339536,-6.208856762291425,-2.318012723315021,-3.096641937252667
395040.0,-2944.5536941589503,-2384.936883472118,6254.953901409353,-6.040244879840187,-2.176462919817975,-3.4856816311901815
395100.0,-3301.372259071632,-2511.0910312633537,6034.492848211467,-5.850200001417296,-2.027483238166096,-3.8605597113714802
395160.0,-3646.164938067746,-2628.097449293784,5791.993610057032,-5.639518568795202,-1.8716327161029072,-4.220095737289172
395220.0,-3977.7186629840307,-2735.560969965181,5528.410637616161,-5.409047132996172,-1.709483089828966,-4.5631696435332145
395280.0,-4294.872635410292,-2833.1210908813314,5244.763716679077,-5.159679382073484,-1.5416173809402158,-4.888722529704419
395340.0,-4596.520994069459,-2920.452587928631,4942.1343380393155,-4.892353263239991,-1.368628571252038,-5.195757290186021
395400.0,-4881.615419634269,-2997.2660848712458,4621.661943021353,-4.608048125463332,-1.1911183040154092,-5.4833391356501995
395460.0,-5149.167528647494,-3063.30853418355,4284.5401829360335,-4.307782185059201,-1.009695719729266,-5.750596055512602
395520.0,-5398.251136328836,-3118.363628554212,3932.0131329240166,-3.992610100812662,-0.8249761678106078,-5.99671929617435
395580.0,-5628.004371586298,-3162.252139557373,3565.371481994414,-3.663620600651816,-0.6375800338382367,-6.220963872044067
395640.0,-5837.631651613155,-3194.832185878614,3185.9486971499937,-3.321934191813679,-0.4481316334507624,-6.422649063383383
395700.0,-6026.405517672747,-3215.999429345835,2795.1171494544096,-2.9687008571506013,-0.2572579701597841,-6.6011587282620905
395760.0,-6193.66834643795,-3225.6872101025538,2394.284229106133,-2.605098035764033,-0.06558774498930024,-6.75594168790442
395820.0,-6338.8339382971,-3223.8666189545784,1984.888439825833,-2.232328824650839,0.1262494695682274,-6.886512164568254
395880.0,-6461.389002203637,-3210.546525772507,1568.395457035173,-1.8516201211241332,0.3176241315342636,-6.992450405406442
395940.0,-6560.894525549398,-3185.7735469471413,1146.294141457206,-1.4642207535123717,0.5079076734121432,-7.073403435670153
396000.0,-6636.987045684716,-3149.631959090666,720.0924961703737,-1.0713996818972031,0.6964735917782173,-7.129086226049464
396060.0,-6689.379783422049,-3102.243538197137,291.3135703538606,-0.6744438279214071,0.8826985905256592,-7.159282540717143
396120.0,-6717.863645660092,-3043.767325928821,-138.5086980445602,-0.2746554817598254,1.0659638812901249,-7.163845655996767
396180.0,-6722.30810024794,-2974.399337683233,-567.8336686654123,0.1266494753424161,1.245656090569359,-7.142699121533898
396240.0,-6702.661921916879,-2894.3722018182752,-995.118242452294,0.5281434984315032,1.4211682502072982,-7.095837575042144
396300.0,-6658.953829871421,-2803.954738583877,-1418.821169617371,0.9284897939565564,1.591901161790465,-7.023328104977628
396360.0,-6591.292970923577,-2703.451456713874,-1837.4074201390852,1.326344721565489,1.757264681419084,-6.925311263942925
396420.0,-6499.869248120861,-2593.201967780044,-2249.3526209734227,1.72036036783378,1.916679041883801,-6.802001865516113
396480.0,-6384.953505143095,-2473.580324046939,-2653.147545094044,2.1091871190490816,2.069576220636484,-6.653690077164607
396540.0,-6246.897545926421,-2344.994271763072,-3047.3026623119013,2.491476389524021,2.215401358697779,-6.480742479711572
396600.0,-6086.133984299393,-2207.884417405077,-3430.352753807232,2.8658836042510982,2.353614220238414,-6.283603063026321
396660.0,-5903.175910802017,-2062.723304275386,-3800.86158806937,3.2310713331260263,2.483690744626301,-6.062794237942146
396720.0,-5698.616363033618,-1910.014393866572,-4157.426655268387,3.5857126216450363,2.605124662115027,-5.8189177952359525
396780.0,-5473.127593437102,-1750.290943128058,-4498.683959624466,3.9284945768559236,2.717429344409442,-5.552655811881549
396840.0,-5227.4601147996755,-1584.1147728615601,-4823.312852386909,4.258122163682796,2.820139751114627,-5.264771417736776
396900.0,-4962.441497389692,-1412.074902399524,-5130.040919280457,4.5733224695149275,2.9128145611338048,-4.956109238531072
396960.0,-4678.9749136282535,-1234.786066826304,-5417.6488761982255,4.87284908484849,2.9950382531196516,-4.627595580249767
397020.0,-4378.037413046919,-1052.88710895633,-5684.975461639594,5.155486611512237,3.0664230945899087,-4.280238264125673
397080.0,-4060.677923497014,-867.0392529055315,-5930.922322159876,5.4200553172870585,3.126611120755858,-3.915126372280576
397140.0,-3728.0149662670487,-677.9242570014359,-6154.458881057587,5.66541598870381,3.175276151618135,-3.533429917649892
397200.0,-3381.2340737611244,-486.24244573621803,-6354.627179667243,5.890474952835027,3.212125860658563,-3.136399497761743
397260.0,-3021.584882258609,-292.71059957720183,-6530.546699788431,6.0941901621976635,3.2369044959418733,-2.72536555612949
397320.0,-2650.377857781833,-98.0596883638258,-6681.4190881682225,6.275577326878945,3.249395410528555,-2.3017361906981733
397380.0,-2268.980628421974,96.96756065247749,-6806.532746154988,6.433715621389498,3.249423385440973,-1.8669944548351898
397440.0,-1878.8140460906259,291.6191988145798,-6905.267239403161,6.5677533302069735,3.236856964318747,-1.4226958932985498
397500.0,-1481.347821032363,485.1367682002596,-6977.0975762654125,6.676914237546103,3.2116107766610766,-0.9704656900525817
397560.0,-1078.095810856199,676.7581224308698,-7021.598264789548,6.760504380276937,3.1736477718629335,-0.5119946127001833
397620.0,-670.6108909248616,865.7203960653819,-7038.44710369236,6.817917886144824,3.1229812757684265,-0.04903412847727396
397680.0,-260.4794944535614,1051.263088532818,-7027.428693483476,6.848643268040032,3.0596772430262584,0.4166080449733637
397740.0,150.6842627824723,1232.631288731163,-6988.437630587387,6.852270301299289,2.9838562574855603,0.8830741743627412
397800.0,561.2448512306195,1409.078998232908,-6921.481301413408,6.828496490204062,2.8956950796082115,1.348463677866048
397860.0,969.5519635544204,1579.872539349473,-6826.682215518026,6.777132718015308,2.7954279237596733,1.8108410169248033
397920.0,1373.9474828493649,1744.2940493606839,-6704.279843618043,6.698108336448128,2.6833477524676668,2.2682445534691404
397980.0,1772.772711255052,1901.64500777839,-6554.631923727564,6.591475604868297,2.5598064745798066,2.718695090488178
398040.0,2164.375901216177,2051.249790642197,-6378.215250849406,6.457414670761214,2.425215457362181,3.160204795192334
398100.0,2547.120076384224,2192.45925993326,-6175.625893674784,6.296238518921857,2.2800463097431414,3.5907877183805175
398160.0,2919.391115321304,2324.654381725866,-5947.578703609283,6.108396497974577,2.12483080337838,4.0084725981251745
398220.0,3279.605986775574,2447.2498001339827,-5694.906038450324,5.894475610210615,1.9601593711966832,4.411315948317256
398280.0,3626.2210135064834,2559.697291591647,-5418.555743763986,5.6552006334704,1.786679080829883,4.7974132510352065
398340.0,3957.740175224998,2661.489132542256,-5119.588492354099,5.3914358907030495,1.6050926612764782,5.164910514636482
398400.0,4272.723515305394,2752.1613635468298,-4799.174300489597,5.10418546162907,1.416155487959852,5.512019541192137
398460.0,4569.795437010404,2831.2968214777666,-4458.588132840995,4.794589730208157,1.220671317838613,5.837032404747204
398520.0,4847.652727574707,2898.5279179095396,-4099.204703370688,4.463920418253116,1.019488298370167,6.138334150201893
398580.0,5105.072302133026,2953.539187184965,-3722.492523838948,4.113575860620755,0.8134949546312266,6.414415439154201
398640.0,5340.918612566521,2996.0695631482863,-3330.007158552488,3.74507414478901,0.60361513951331,6.663885743408091
398700.0,5554.150576555609,3025.914326652105,-2923.3837492611483,3.3600447047679842,0.3908022408430247,6.885485049200747
398760.0,5743.827992563635,3042.9266928998372,-2504.328851584051,2.96021909138193,0.1760329468117877,7.078094421983121
398820.0,5909.117358041931,3047.019015756568,-2074.611678941183,2.547420624236706,-0.039699253001990516,7.240746080015057
398880.0,6049.297019967072,3038.163587230436,-1636.0547377600642,2.1235520097361116,-0.2553911236235766,7.372632567920856
398940.0,6163.761539289604,3016.3930121315943,-1190.524003497716,1.6905821731222368,-0.4700365678105993,7.473113262223582
399000.0,6252.025260024825,2981.800176805022,-739.9187384773013,1.250532536204459,-0.6826335128303331,7.541720172995267
399060.0,6313.725010493431,2934.537779794519,-286.1610062308445,0.8054619814527044,-0.8921916415419701,7.578161816224347
399120.0,6348.621898242086,2874.817395190832,168.8149806417216,0.3574516860151135,-1.09773987153575,7.582324439210877
399180.0,6356.60219456717,2802.908115477928,623.073495947403,-0.09140974952304907,-1.298333182522982,7.5542713731493185
399240.0,6337.6773576727455,2719.1347846708873,1074.687888023532,-0.5390404468879701,-1.4930591985561108,7.494241194543843
399300.0,6291.983176710364,2623.875862684089,1521.751008602573,-0.9833806343982532,-1.6810441633070448,7.402644998029874
399360.0,6219.777971491185,2517.5609218125533,1962.385404210188,-1.4224079540973502,-1.861458908761264,7.280059874425257
399420.0,6121.439983946236,2400.667841858937,2394.75301947263,-1.8541492269106048,-2.03352300881873,7.127221118146965
399480.0,5997.464071765047,2273.719759442599,2817.064507826266,-2.276692618124527,-2.1965091096149867,6.945015629228058
399540.0,5848.457638495455,2137.281749254021,3227.5880529421993,-2.688200393629101,-2.3497471758228894,6.7344723718725605
399600.0,5675.13585767601,1991.9572986005178,3624.657553889018,-3.0869196127481366,-2.492627296069125,6.496751097464769
399660.0,5478.3163125426145,1838.384625740524,4006.680127338443,-3.4711908368344986,-2.6246019598937522,6.233130549861681
399720.0,5258.913164990086,1677.2328897647963,4372.142884617115,-3.8394552394254102,-2.7451874638899314,5.944996424663001
399780.0,5017.93093678937,1509.198338263617,4719.618987490972,-4.1902607486463666,-2.8539647232278185,5.633829518983173
